session_id	item_id_seq	item_id
0	0 1 2 3 4	5
1	7 8 9 10 11 12 13 14 15 16 17 18 19	20
2	0 22 23 24 25 26 27 28 29 30 31 32	33
3	35 22 36 37 38 39 40 41 42 43 44 45 46 47 48 3 49 50 51 52 53 54 55 56	57
4	22 59 1 60 61 2 62 63	64
5	8 66 67 68 69 70 71 72	73
6	75 24 68 76 77 78 79 27 80 81 3 34 82	83
7	22 84 85 86 87 88 89 90 91 77 92 93 94 95 96 97 98 99 100 101 102 80 103 104 105 5 106 107 108 109	110
8	112 113 114	115
9	117 118 119 120 121	122
10	124 125 126 75 127	128
11	130 8 13 131 132	133
12	8 9 10 135 136 38 137 138 67 139 66 140 12 141 120 1 86 61 68 142 143 144 131 145 71 146 25 147 148 76 70 40 91 149 128 150 72 92 95 98 27 99 42 151 152 153 154 155 156 157 19 81 107 158 159 160	161
13	163 22 38 137 164 143 165 166 68 167	168
14	169 120 170 67 141	18
15	124 172 173 59 39	174
16	0 12 1	176
17	163 84 85 124 117 66 169 8 177 138 37 38 178 140 67 139 1 86 68 61 179 180 71 181 89 91 182 149 129 94 183 184 72 98 185 186 157 187 153 19 155 188 44 189 103 48 160 190 191 192 193 161 194 195 196 5 197 107 198 82 6 199 200	65
18	130 127 172 147 202 203 33 204	112
19	103 49 30 205 206	207
20	208 17 39 209 101	81
21	210 77 211 153	206
22	172 59 213 179 24 131 75 214 215 216 187 217 218 4 33 219 220	221
23	66 38 36	119
24	181 224 225 226 185 227 228	51
25	229 68 93 99 74 194	199
26	135 9 138 137 59 60	179
27	23 120 2 51 231 107	232
28	90 233 234 17 155 194 196 235 197 236 198 237 51 238 239	240
29	168 25 121 242	243
30	245 169 126 246 91 128 121 247	133
31	249 138 24 250 147 251 252 64 19 103 109 194 30 200 232	253
32	249 117 254	255
33	178 118 257 9 20	23
34	36 258 213	259
35	261 245 7 262 263 173 137 139 164 264 2 131 15 181 90 94 150 265 97 17 99 185 211 205 237 266 56	113
36	249 59 215 264 267	47
37	229 269 260	253
38	271 272 273 27 45 189 259 4 174 231	107
39	274 275 276	277
40	7 262 84 177 172 9 135 118 278 279 280 156 155 281 3 282 49	236
41	245 169 87 15 71 16 76 128 93 73 184 98 95 101 19 44 80 259 192 284 105 5 236 133 238 201 285	134
42	84 36 118 141 286 215 14	287
43	37 139 14 176 288 272 182 289 59 151 280 40 183 290 274 188 291 292	54
44	11 125 258 144	42
45	38 62 293	294
46	38 135 8 138 117 24 104 108	295
47	296 297 298	290
48	245 84 299 300	110
49	258 75 224	251
50	14 145 143 302 165 88 68 61 63 79 283 114	55
51	229 1 223 86 125	215
52	124 303 144 297 41 202 45	304
53	173 11 120 223 286 125 179 305 306 307 308 309 310 226 26 311	234
54	37 264 215 142 216 180 190	34
55	229 313 250	98
56	88 168 146 95 42 314	124
57	229 70 80 157	103
58	178 13 87 280 315	314
59	262 286 86 126 307 316 278 297 313 293 317 155	104
60	151 293 233 152 79 159 51	174
61	136 319 288 294	113
62	171 77 41 27 273 290 188 122 320 321 49 32 322 219 158 236 34 283 200 238 112	323
63	278 324 148 288 250 166 325 41 326 154 281 259 327 162 32 314 158 159 33 282 133 200 304 52	55
64	88 14 310 102	285
65	257 77 149 64 99 19 192 284 195 235 236 106 6	212
66	330 296 331 51	277
67	246 26 332	333
68	177 23 12 2 334 94 162	314
69	86 334 72 64 97 27 155	54
70	176 39 335 336 317	337
71	147 46 123	338
72	263 139 119 86	302
73	303 89 340 310 252 92 154 341	157
74	305 146 273 73 299	207
75	184 98 79 80 96 81	133
76	130 286 302 24 319 251 93 97	27
77	249 313 76 28	327
78	172 173 10 86 63 95 341 160	105
79	330 343 344 306 316 345 108 188 29 317 346	111
