session_id	item_id_seq	item_id
0	13 12 11 10 9 8 7 6 5 4 3 2	1
1	53 52 51 50 49 48 47 46 45 10 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17	16
2	73 11 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55	54
3	132 131 130 129 128 127 69 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 5 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75	74
4	141 71 69 140 9 139 138 8 137 136 135 134	133
5	167 166 40 165 39 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143	142
6	179 178 177 176 175 174 173 172 171 170 169	168
7	184 183 182 181	180
8	199 66 156 198 197 196 195 6 194 63 193 192 191 5 55 190 189 188 187 76 17 186	185
9	204 148 203 202 142 201	200
10	208 207 170 206	205
11	215 214 213 212 31 211 210 209	19
12	220 219	218
13	263 69 262 261 260 259 258 257 256 255 254 253 252 251 196 148 250 249 248 247 246 245 244 243 242 241 240 239 238 193 237 236 235 234 233 232 231 96 3 230 229 228 227 226 225 224 223 222	221
14	273 272 271 270 269 268 267 266 265	264
15	275 68	274
16	287 175 286 285 284 283 282 281 280 279 278 277 276	200
17	292 291 290 289	288
18	298 297 296 295 292 294	293
19	305 304 303 302 87 301 300	299
20	318 317 316 315 314 313 312 311 310 309 308 273 307	306
21	324 323 322 321 320	319
22	332 40 331 330 329 199 328 327 326 325	86
23	341 340 39 38 31 339 338 337 336 335 334	333
24	213 396 395 394 39 393 275 392 37 36 391 390 124 122 389 388 158 387 161 386 385 384 383 164 382 33 35 381 380 308 32 9 257 379 378 138 156 377 376 375 374 373 338 372 371 150 370 369 65 368 367 198 152 366 119 251 365 364 327 210 363 362 361 146 249 360 250 359 246 243 358 63 242 113 112 357 356 355 354 353 352 351 350 349 348 22 192 191 347 229 346 345 344 343	342
25	405 69 163 404 403 124 389 402 401 375 400 399 156 398 397	195
26	410 409 408 407	406
27	416 415 414 308 413 158 381 23 412	411
28	332 424 423 422 140 121 89 421 420 88 419 418	417
29	431 11 430 429 33 9 428 427 426 187 425	418
30	438 437 436 435 159 434 433	432
31	132 443 128 442 441 440	439
32	448 447 446 445	444
33	455 454 453 452 451 450	449
34	458 400 376 457	456
35	467 466 465 464 463 462 461 149 460	459
36	473 472 471 470 469	468
37	477 122 476 398 374 475	474
38	533 532 531 530 405 46 529 528 527 526 525 524 523 129 43 522 521 261 520 260 332 519 311 518 165 403 517 396 437 516 164 515 414 39 514 404 408 513 394 388 512 125 124 511 510 161 382 158 383 386 509 508 32 9 257 379 156 138 507 506 150 505 253 251 504 365 364 503 326 247 502 250 501 146 243 500 499 348 498 355 22 353 497 108 496 237 103 344 495 294 494 493 347 492 343 491 490 489 3 488 487 486 229 485 190 1 225 484 483 482 133 481 19 175 480 479	478
39	340 540 328 424 368 539 538 537 303 56 536 535 286 534	418
40	546 382 545 544 543 542	541
41	554 237 101 59 553 552 551 550 177 85 549 548	547
42	563 562 561 560 132 559 558 557 15 556 555 329 504	121
43	154 567 566 25 565 121 564 240 191	490
44	405 571 222 570 569	568
45	582 581 580 579 578 577 186 576 575 574 573	572
46	588 587 586 151 585 584 272	583
47	593 592 591 590	589
48	597 509 596 368 595	594
49	598 525	283
50	603 602 196 601 355 552 600 579	599
51	521 604 423 437 39	396
52	625 424 624 623 622 518 140 475 621 507 66 338 199 620 619 618 617 616 351 498 615 614 613 612 4 56 611 267 610 609 608 607 606	605
53	259 213 164 396 124 126 630 629 309 628 627	626
54	505 638 637 636 500 635 634 633 90 87 632 287	631
55	643 215 642 641 156 474 248 242 144 491 484 640 639	573
56	647 391 37 388 389 140 139 507 121 646 645 644	574
57	517 653 68 308 8 67 652 651 90 650 649 229 648	480
58	658 657 209 656 655	654
59	682 53 681 680 679 678 677 295 252 676 675 674 292 25 673 672 353 671 670 347 491 489 205 488 669 668 485 667 666 90 665 664 663 209 662 293 661 171 660 659 406	631
60	397 65 273 690 689 688 687 686 685 684	683
61	40 474 692	691
62	697 464 696 43 40 695 403 694 316 693	376
63	71 707 128 70 526 522 706 436 414 423 705 704 393 329 703 151 251 327 273 702 358 335 701 547 660 700 699	698
64	717 716 715 388 66 14 714 368 713 149 712 134 250 22 237 224 491 59 711 710 483 92 648 709 639 591	708
65	722 717 311 721 720 719 718	227
66	521 729 728 316 727 315 511 310 726 314 37 725 21 68 389 724	723
67	732 311 731 414	730
68	403 212 719 244 112	101
69	521 738 737 126 736 475 254 735 734	733
70	315 741 212 740	739
71	747 518 746 107 60 745 406 744 743 573	742
72	752 405 751 750 203 291 749 406	748
73	410 46 764 128 317 707 523 42 763 604 528 762 422 389 386 212 524 761 402 760 8 529 338 28 505 252 247 362 759 244 758 25 757 242 500 601 553 179 94 667 756 176 660 755 169 754 80 283 355	753
74	597 717 393 436 140 619 760 771 770 104 769 768 767 688 534 766	765
75	775 774 773	772
76	782 781 780 779 778 777	776
77	641 784 584 734 709	783
78	796 795 794 793 792 305 791 790 63 106 496 202 735 4 767 419 649 789 229 788 631 333 787 786	785
79	11 797	648
80	801 479 800 783 799 798	18
81	805 804 803 76	802
82	808 99 232 807 227 663	806
83	812 811 810 76	809
84	819 132 818 817 816 815 814 813 333 656	799
85	829 697 828 827 329 826 151 104 106 825 824 823 822 821 660 479	820
86	831 811 16	830
87	42 763 261 41 846 430 314 513 845 424 37 391 310 844 843 842 841 840 839 350 353 838 5 837 836 101 668 835 834 833 832	811
88	43 513 40 386 848	847
89	852 851 502 850	849
90	707 523 859 404 414 256 28 150 27 198 327 248 858 145 360 501 565 243 246 240 22 108 193 203 238 735 202 493 857 232 3 668 335 662 171 480 856 481 855 854 749 333 783 417 569 644 806	853
91	862 776 861	860
92	865 864	863
93	868 867	866
94	870 826 57 87	869
95	261 315 163 312 126 725 310 876 381 875 619 30 14 874 791 873 217 872 871	813
96	884 125 123 386 30 428 652 883 792 504 739 140 357 841 119 882 502 881 880 818 497 879 878 84 817 877	456
97	893 892 891 890 889 888 887 886 885	201
98	899 898 531 897 896 895	894
99	899 532 904 903 902 901	900
100	912 911 910 909 324 908 907 776 906	905
101	903 917 916 910 915 914 913 324	778
102	34 212 330 736 373 112 718 192 919	918
103	923 922 521 520 921 920 40 429	414
104	380 35 927 926 789 925	924
105	930 520 929 928 762 597	332
106	934 933 932 231	931
107	936 935 71 764	258
108	940 939 296 938	937
109	946 945 944 943 942	941
110	951 950	949
111	956 124 955 136 954 953 709	952
112	962 961 524 960 672 959 958	957
113	156 966 965 964	963
114	969 968 45 43	967
115	975 897 974 973 972 971	970
116	979 978 977	976
117	983 982 981	980
118	989 988 987 986	985
119	994 993 992 991	990
120	997 163 396 124 391 403 39 388 311 66 233 234 996 228 227 995	878
121	1000 999	998
122	1004 1003 1002	1001
123	1012 1011 1010 1009 1008 1007 464 1006	1005
124	1017 1016 1015 1014	1013
125	1020 544 1019 880 21	1018
126	1023 1022	1021
127	1028 1027 1026 1025 51	1024
128	1033 1032 1031 1030	1029
129	975 206 1037 1036 1035	1034
130	1041 1040 1039	1038
131	1045 1044 1043	1042
132	1048 1047 897	1046
133	1052 1051 1050	1049
134	1058 707 128 1057 884 261 762 1056 1055 1054 293 223 594 655	1053
135	1062 1061	1060
136	1066 1065 1064	1063
137	1070 1069 1068	1067
138	1073 1072	1071
139	1079 1078 1077 1076 1075	1074
140	1082 1081	1080
141	521 1084 156	1083
142	476 736 199 1085 638 713 60	872
143	1090 1089 1088 1087	1086
144	1095 1094 1093 1092	1091
145	1110 1109 1108 1107 194 1106 1105 1104 1103 1102 1101 1100 1099 1098 1097	1096
146	1113 1112	1111
147	961 878 609	640
148	1119 1118 1117 1116	1115
149	1123 1122 214 1121	43
150	1129 1128 324 1127 1126 1125	1124
151	1136 1135 1134 1133	1132
152	30 371 375 441 400 255 156 138 135 194 835 482 1139 1138 282 83 333 1137	810
153	641 9 626 257 330 619	371
154	332 1142 373 544 117 539 106 1141 837 1140	83
155	1148 1147 1146	1145
156	1162 1161 1160 1159 422 34 308 626 875 330 507 1158 1157 254 1156 1155 1154 1153 1152 1151 1150 636 64 750 292	1149
157	125 1167 1166 760 619 476 376 617 506 1165 495 55 4 1164	1163
158	1170 1169	1168
159	1174 1173 1172 1136	1171
160	1177 1176	1175
161	1181 1180 1179	1178
