session_id	item_id_seq	item_id
0	13 12 11 10 9 8 7 6 5 4 3	2
1	53 52 51 50 49 48 47 46 45 10 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18	17
2	73 11 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56	55
3	132 131 130 129 128 127 69 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 5 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76	75
4	141 71 69 140 9 139 138 8 137 136 135	134
5	167 166 40 165 39 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144	143
6	179 178 177 176 175 174 173 172 171 170	169
7	184 183 182	181
8	199 66 156 198 197 196 195 6 194 63 193 192 191 5 55 190 189 188 187 76 17	186
9	204 148 203 202 142	201
10	208 207 170	206
11	215 214 213 212 31 211 210	209
12	220	219
13	263 69 262 261 260 259 258 257 256 255 254 253 252 251 196 148 250 249 248 247 246 245 244 243 242 241 240 239 238 193 237 236 235 234 233 232 231 96 3 230 229 228 227 226 225 224 223	222
14	273 272 271 270 269 268 267 266	265
15	275	68
16	287 175 286 285 284 283 282 281 280 279 278 277	276
17	292 291 290	289
18	298 297 296 295 292	294
19	305 304 303 302 87 301	300
20	318 317 316 315 314 313 312 311 310 309 308 273	307
21	324 323 322 321	320
22	332 40 331 330 329 199 328 327 326	325
23	341 340 39 38 31 339 338 337 336 335	334
24	213 396 395 394 39 393 275 392 37 36 391 390 124 122 389 388 158 387 161 386 385 384 383 164 382 33 35 381 380 308 32 9 257 379 378 138 156 377 376 375 374 373 338 372 371 150 370 369 65 368 367 198 152 366 119 251 365 364 327 210 363 362 361 146 249 360 250 359 246 243 358 63 242 113 112 357 356 355 354 353 352 351 350 349 348 22 192 191 347 229 346 345 344	343
25	405 69 163 404 403 124 389 402 401 375 400 399 156 398	397
26	410 409 408	407
27	416 415 414 308 413 158 381 23	412
28	332 424 423 422 140 121 89 421 420 88 419	418
29	431 11 430 429 33 9 428 427 426 187	425
30	438 437 436 435 159 434	433
31	132 443 128 442 441	440
32	448 447 446	445
33	455 454 453 452 451	450
34	458 400 376	457
35	467 466 465 464 463 462 461 149	460
36	473 472 471 470	469
37	477 122 476 398 374	475
38	533 532 531 530 405 46 529 528 527 526 525 524 523 129 43 522 521 261 520 260 332 519 311 518 165 403 517 396 437 516 164 515 414 39 514 404 408 513 394 388 512 125 124 511 510 161 382 158 383 386 509 508 32 9 257 379 156 138 507 506 150 505 253 251 504 365 364 503 326 247 502 250 501 146 243 500 499 348 498 355 22 353 497 108 496 237 103 344 495 294 494 493 347 492 343 491 490 489 3 488 487 486 229 485 190 1 225 484 483 482 133 481 19 175 480	479
39	340 540 328 424 368 539 538 537 303 56 536 535 286	534
40	546 382 545 544 543	542
41	554 237 101 59 553 552 551 550 177 85 549	548
42	563 562 561 560 132 559 558 557 15 556 555 329	504
43	154 567 566 25 565 121 564 240	191
44	405 571 222 570	569
45	582 581 580 579 578 577 186 576 575 574	573
46	588 587 586 151 585 584	272
47	593 592 591	590
48	597 509 596 368	595
49	598	525
50	603 602 196 601 355 552 600	579
51	521 604 423 437	39
52	625 424 624 623 622 518 140 475 621 507 66 338 199 620 619 618 617 616 351 498 615 614 613 612 4 56 611 267 610 609 608 607	606
53	259 213 164 396 124 126 630 629 309 628	627
54	505 638 637 636 500 635 634 633 90 87 632	287
55	643 215 642 641 156 474 248 242 144 491 484 640	639
56	647 391 37 388 389 140 139 507 121 646 645	644
57	517 653 68 308 8 67 652 651 90 650 649 229	648
58	658 657 209 656	655
59	682 53 681 680 679 678 677 295 252 676 675 674 292 25 673 672 353 671 670 347 491 489 205 488 669 668 485 667 666 90 665 664 663 209 662 293 661 171 660 659	406
60	397 65 273 690 689 688 687 686 685	684
61	40 474	692
62	697 464 696 43 40 695 403 694 316	693
63	71 707 128 70 526 522 706 436 414 423 705 704 393 329 703 151 251 327 273 702 358 335 701 547 660 700	699
64	717 716 715 388 66 14 714 368 713 149 712 134 250 22 237 224 491 59 711 710 483 92 648 709 639	591
65	722 717 311 721 720 719	718
66	521 729 728 316 727 315 511 310 726 314 37 725 21 68 389	724
67	732 311 731	414
68	403 212 719 244	112
69	521 738 737 126 736 475 254 735	734
70	315 741 212	740
71	747 518 746 107 60 745 406 744 743	573
72	752 405 751 750 203 291 749	406
73	410 46 764 128 317 707 523 42 763 604 528 762 422 389 386 212 524 761 402 760 8 529 338 28 505 252 247 362 759 244 758 25 757 242 500 601 553 179 94 667 756 176 660 755 169 754 80 283	355
74	597 717 393 436 140 619 760 771 770 104 769 768 767 688 534	766
75	775 774	773
76	782 781 780 779 778	777
77	641 784 584 734	709
78	796 795 794 793 792 305 791 790 63 106 496 202 735 4 767 419 649 789 229 788 631 333 787	786
79	11	797
80	801 479 800 783 799	798
81	805 804 803	76
82	808 99 232 807 227	663
83	812 811 810	76
84	819 132 818 817 816 815 814 813 333	656
85	829 697 828 827 329 826 151 104 106 825 824 823 822 821 660	479
86	831 811	16
87	42 763 261 41 846 430 314 513 845 424 37 391 310 844 843 842 841 840 839 350 353 838 5 837 836 101 668 835 834 833	832
88	43 513 40 386	848
89	852 851 502	850
90	707 523 859 404 414 256 28 150 27 198 327 248 858 145 360 501 565 243 246 240 22 108 193 203 238 735 202 493 857 232 3 668 335 662 171 480 856 481 855 854 749 333 783 417 569 644	806
91	862 776	861
92	865	864
93	868	867
94	870 826 57	87
95	261 315 163 312 126 725 310 876 381 875 619 30 14 874 791 873 217 872	871
96	884 125 123 386 30 428 652 883 792 504 739 140 357 841 119 882 502 881 880 818 497 879 878 84 817	877
97	893 892 891 890 889 888 887 886	885
98	899 898 531 897 896	895
99	899 532 904 903 902	901
100	912 911 910 909 324 908 907 776	906
101	903 917 916 910 915 914 913	324
102	34 212 330 736 373 112 718 192	919
103	923 922 521 520 921 920 40	429
104	380 35 927 926 789	925
105	930 520 929 928 762	597
106	934 933 932	231
107	936 935 71	764
108	940 939 296	938
109	946 945 944 943	942
110	951	950
111	956 124 955 136 954 953	709
112	962 961 524 960 672 959	958
113	156 966 965	964
114	969 968 45	43
115	975 897 974 973 972	971
116	979 978	977
117	983 982	981
118	989 988 987	986
119	994 993 992	991
120	997 163 396 124 391 403 39 388 311 66 233 234 996 228 227	995
121	1000	999
122	1004 1003	1002
123	1012 1011 1010 1009 1008 1007 464	1006
124	1017 1016 1015	1014
125	1020 544 1019 880	21
126	1023	1022
127	1028 1027 1026 1025	51
128	1033 1032 1031	1030
129	975 206 1037 1036	1035
130	1041 1040	1039
131	1045 1044	1043
132	1048 1047	897
133	1052 1051	1050
134	1058 707 128 1057 884 261 762 1056 1055 1054 293 223 594	655
135	1062	1061
136	1066 1065	1064
137	1070 1069	1068
138	1073	1072
139	1079 1078 1077 1076	1075
140	1082	1081
141	521 1084	156
142	476 736 199 1085 638 713	60
143	1090 1089 1088	1087
144	1095 1094 1093	1092
145	1110 1109 1108 1107 194 1106 1105 1104 1103 1102 1101 1100 1099 1098	1097
146	1113	1112
147	961 878	609
148	1119 1118 1117	1116
149	1123 1122 214	1121
150	1129 1128 324 1127 1126	1125
151	1136 1135 1134	1133
152	30 371 375 441 400 255 156 138 135 194 835 482 1139 1138 282 83 333	1137
153	641 9 626 257 330	619
154	332 1142 373 544 117 539 106 1141 837	1140
155	1148 1147	1146
156	1162 1161 1160 1159 422 34 308 626 875 330 507 1158 1157 254 1156 1155 1154 1153 1152 1151 1150 636 64 750	292
157	125 1167 1166 760 619 476 376 617 506 1165 495 55 4	1164
158	1170	1169
159	1174 1173 1172	1136
160	1177	1176
161	1181 1180	1179
162	206 1185 502 1184 1183 1182	880
163	1190 972 1189 1188	1187
164	1192 263	1191
165	1195 1194 897	970
166	1200 1199 1198	1197
167	1205 1204 1203	1202
168	1094	1207
169	641 1208 714	243
170	1213 1212 1211	1210
171	1217 1216	1215
172	10 430 136 1222 1221 1220 542 1219 104 926	98
173	1227 1226 1225	1224
174	1231 1230	1229
175	1234	1233
176	1240 1239 1238 1237	1236
177	1244 1243	1242
178	1250 1249 1248 1247	1246
179	40 361 169 709 1253 654	1252
180	1255 73 11 597	584
181	1257 845	1155
182	526 258 652	1258
183	929 1260 716	721
184	1265 1264 717 727 393 1263 275 1262 725	617
185	962 960 762 846 1122 509 15 255 397 363 1267 369 246 112 1266 332 244	769
186	641 152 193 348 237 1	1268
187	869 10 45 33 398 57 1271	1270
188	1056 818 1272	718
189	1278 511 35 31 596 256 841 1277 1276 1266 1275 1274 749 80	581
190	1282 1281	1280
191	1286 1285 837	1284
192	1293 1292 1291 695 1290 67 1289	1288
193	1296 1121 1264 846 1056 66	1295
194	763 875 955 257 329 1302 1154 211 843 544 1208 954 1301 353 233 549 640 1300 1299 278 1298	456
195	631 333 1310 1309 645 1308 1307 593 1098 1306 264 1305 1304	742
196	1313 357 954 674 356 194 345 1312 90 419 284 1311	787
197	1318	1317
198	1322 1321	1320
199	275 1167 390 1330 1329 1328 1327 883 784 1326 542 1325 1324 116 953 1323	283
200	1335 1334 1333	1332
201	233	1337
202	800 749 964	1303
203	1351 412 1350 196 117 63 1349 967 115 1348 790 880 497 192 307 1347 1346 1345 101 57 1344 611 346 668 1343 55 835 1342 483 1341 662 286 1340	783
204	1357 1356 1355 1354	1353
205	1360	1359
206	843 1378 367 883 714 1377 616 399 1376 1375 117 1374 1373 1372 1371 672 354 290 825 838 735 1370 342 57 1266 346 1369 345 56 1368 836 1367 335 1366 823 226 483 1140 87 1365 1364 176 83 1363 1362	1361
207	1383 1382 1073 1381 1024	1380
208	1387 1386 1336 556 827 255 30 1150 239 97 548 854	1385
209	1238 1296 726 159 196 364 134 242 22 493 857 490 1390 1346 205 668 230 1 20 1389 1388 579 599 1384	684
210	1122 72 524 123 136 1391	1347
211	1395 859 1394 1289 1020 1393 1392 90	813
212	703 64 274 1397	1396
213	388 1330 310 274	839
214	751 438 845 513 68 33 8 1402 247 1401 671 143 1400 342 1266 91 21 407 171 754 1399	798
215	132 257 1402 146 134 244 63 353 100 98 996 965	84
216	566 1406 358	352
217	959 452 281	579
218	1412 1411 1410	1409
219	1416 1415	1414
220	1422 1421 1195 1420 1419	1418
221	1424	1423
222	1426 719	1425
223	1431 1430 1429	1428
224	1434	1433
225	13 962 73 884 1264 859	396
226	1438 1437	1436
227	1443 1442 1441	1440
228	1073	1447
229	1450	1449
230	1456 1455 1454 1453	1452
231	428 121 1157 1459 1458 1301 658 271 608	1457
232	1462 1461	506
233	368 105 306 1464 101 547	1463
234	994 158 437 694 1275	140
235	1360 1469 1468 1467	1466
236	1476 802 1475 644 699 1474 1473 1472	1471
237	1260 1479 1478 170	282
238	1485 1172 1484 1136 1195 897	1483
239	1489 1488	1487
240	1493 1492 911 1491 1136 907	1484
241	1497 1496	1495
242	559 1501 1500	1499
243	1505 1504	1503
244	1511 1510	1509
245	1517 1516	1515
246	1520	1519
247	1524 1523	1522
248	1527	1526
249	604 386 309 257	441
250	603 330 1529	145
251	1528 352 21 1530	302
252	983 1533	1532
253	1537 1536	1535
254	427 1540 1142 253 1165 1539 1150 712 249 354 1538	348
255	1543 688 1542	1541
256	1545 1396	187
257	1549 1548	1547
258	1553 1552	1551
259	1558 1557 1556	1555
260	843 1559	1208
261	1560 822 1285 285 425	478
262	1030 1030 1016 1016 1562 1562	1561
263	1566 1119 1565	1564
264	1572 1571 1570 1569 1568	155
265	1577 1576	1575
266	1581 869 1580 431 1296 732 259 1579	607
267	1585 796 1584	1583
268	1591 258	244
269	332 1593	665
270	1595 1156 369 790 145 1056 550	376
271	1599	1598
272	1260 501 243 194 193 245 191 666 335 1164 483	549
273	1603 1602	1601
274	1606	1605
275	1611 776 1610 1609	1608
276	1614	1613
277	1617	1616
278	928 340 875 441 66 378 1621 1327 713 248 244 63 1620 1619 1618	1478
279	1035 1626 1625 1624 1023	1623
280	717 1208 198 1627 62 1370	691
281	424 422 161 36 257 157 363 135 246 1538 26 344 232 1270 1629	835
282	312 415 372	550
283	1208 5	346
284	1638 1637 1636 1635 1634 1633	1632
285	1642 1641	1640
286	1648 1394 426 1545 1647 1155 211 602 1646 1184 228 497 60 1301 1645 1644 96 1367 1643	221
287	1653 1652 1651	1650
288	295	1655
289	1659 1658	1657
290	1664 1663 1662	1661
291	1678 1677 1676 1176 1675 1674 1673 1672 1671 1670 1669 1668 1667 1666	1665
292	1681	1680
293	1686 1685 1469 1684	1683
294	921 126 622 512 624 402 510	386
295	740 638 211 1689 1688 636 1646 1373 1687 217	1543
