session_id	item_id_seq	item_id
0	13 12 11 10 9 8 7 6 5 4 3	2
2	53 52 51 50 49 48 47 46 45 10 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18	17
3	73 11 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56	55
4	132 131 130 129 128 127 69 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 5 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76	75
5	141 71 69 140 9 139 138 8 137 136 135	134
6	167 166 40 165 39 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144	143
7	179 178 177 176 175 174 173 172 171 170	169
8	184 183 182	181
9	199 66 156 198 197 196 195 6 194 63 193 192 191 5 55 190 189 188 187 76 17	186
10	204 148 203 202 142	201
11	208 207 170	206
12	215 214 213 212 31 211 210	209
14	220	219
15	263 69 262 261 260 259 258 257 256 255 254 253 252 251 196 148 250 249 248 247 246 245 244 243 242 241 240 239 238 193 237 236 235 234 233 232 231 96 3 230 229 228 227 226 225 224 223	222
16	273 272 271 270 269 268 267 266	265
17	275	68
18	287 175 286 285 284 283 282 281 280 279 278 277	276
19	292 291 290	289
20	298 297 296 295 292	294
21	305 304 303 302 87 301	300
22	318 317 316 315 314 313 312 311 310 309 308 273	307
23	324 323 322 321	320
24	332 40 331 330 329 199 328 327 326	325
25	341 340 39 38 31 339 338 337 336 335	334
26	213 396 395 394 39 393 275 392 37 36 391 390 124 122 389 388 158 387 161 386 385 384 383 164 382 33 35 381 380 308 32 9 257 379 378 138 156 377 376 375 374 373 338 372 371 150 370 369 65 368 367 198 152 366 119 251 365 364 327 210 363 362 361 146 249 360 250 359 246 243 358 63 242 113 112 357 356 355 354 353 352 351 350 349 348 22 192 191 347 229 346 345 344	343
27	405 69 163 404 403 124 389 402 401 375 400 399 156 398	397
28	410 409 408	407
29	416 415 414 308 413 158 381 23	412
30	332 424 423 422 140 121 89 421 420 88 419	418
31	431 11 430 429 33 9 428 427 426 187	425
32	438 437 436 435 159 434	433
33	132 443 128 442 441	440
34	448 447 446	445
35	455 454 453 452 451	450
36	458 400 376	457
37	467 466 465 464 463 462 461 149	460
38	473 472 471 470	469
39	477 122 476 398 374	475
40	533 532 531 530 405 46 529 528 527 526 525 524 523 129 43 522 521 261 520 260 332 519 311 518 165 403 517 396 437 516 164 515 414 39 514 404 408 513 394 388 512 125 124 511 510 161 382 158 383 386 509 508 32 9 257 379 156 138 507 506 150 505 253 251 504 365 364 503 326 247 502 250 501 146 243 500 499 348 498 355 22 353 497 108 496 237 103 344 495 294 494 493 347 492 343 491 490 489 3 488 487 486 229 485 190 1 225 484 483 482 133 481 19 175 480	479
41	340 540 328 424 368 539 538 537 303 56 536 535 286	534
42	546 382 545 544 543	542
43	554 237 101 59 553 552 551 550 177 85 549	548
44	563 562 561 560 132 559 558 557 15 556 555 329	504
45	154 567 566 25 565 121 564 240	191
46	405 571 222 570	569
47	582 581 580 579 578 577 186 576 575 574	573
48	588 587 586 151 585 584	272
49	593 592 591	590
50	597 509 596 368	595
51	598	525
52	603 602 196 601 355 552 600	579
53	521 604 423 437	39
54	625 424 624 623 622 518 140 475 621 507 66 338 199 620 619 618 617 616 351 498 615 614 613 612 4 56 611 267 610 609 608 607	606
55	259 213 164 396 124 126 630 629 309 628	627
56	505 638 637 636 500 635 634 633 90 87 632	287
57	643 215 642 641 156 474 248 242 144 491 484 640	639
58	647 391 37 388 389 140 139 507 121 646 645	644
59	517 653 68 308 8 67 652 651 90 650 649 229	648
60	658 657 209 656	655
61	682 53 681 680 679 678 677 295 252 676 675 674 292 25 673 672 353 671 670 347 491 489 205 488 669 668 485 667 666 90 665 664 663 209 662 293 661 171 660 659	406
62	397 65 273 690 689 688 687 686 685	684
63	40 474	692
64	697 464 696 43 40 695 403 694 316	693
65	71 707 128 70 526 522 706 436 414 423 705 704 393 329 703 151 251 327 273 702 358 335 701 547 660 700	699
66	717 716 715 388 66 14 714 368 713 149 712 134 250 22 237 224 491 59 711 710 483 92 648 709 639	591
67	722 717 311 721 720 719	718
68	521 729 728 316 727 315 511 310 726 314 37 725 21 68 389	724
69	732 311 731	414
70	403 212 719 244	112
71	521 738 737 126 736 475 254 735	734
72	315 741 212	740
73	747 518 746 107 60 745 406 744 743	573
74	752 405 751 750 203 291 749	406
75	410 46 764 128 317 707 523 42 763 604 528 762 422 389 386 212 524 761 402 760 8 529 338 28 505 252 247 362 759 244 758 25 757 242 500 601 553 179 94 667 756 176 660 755 169 754 80 283	355
76	597 717 393 436 140 619 760 771 770 104 769 768 767 688 534	766
77	775 774	773
78	782 781 780 779 778	777
79	641 784 584 734	709
80	796 795 794 793 792 305 791 790 63 106 496 202 735 4 767 419 649 789 229 788 631 333 787	786
81	11	797
82	801 479 800 783 799	798
83	805 804 803	76
84	808 99 232 807 227	663
85	812 811 810	76
86	819 132 818 817 816 815 814 813 333	656
87	829 697 828 827 329 826 151 104 106 825 824 823 822 821 660	479
88	831 811	16
89	42 763 261 41 846 430 314 513 845 424 37 391 310 844 843 842 841 840 839 350 353 838 5 837 836 101 668 835 834 833	832
90	43 513 40 386	848
91	852 851 502	850
92	707 523 859 404 414 256 28 150 27 198 327 248 858 145 360 501 565 243 246 240 22 108 193 203 238 735 202 493 857 232 3 668 335 662 171 480 856 481 855 854 749 333 783 417 569 644	806
93	862 776	861
94	865	864
95	868	867
96	870 826 57	87
97	261 315 163 312 126 725 310 876 381 875 619 30 14 874 791 873 217 872	871
98	884 125 123 386 30 428 652 883 792 504 739 140 357 841 119 882 502 881 880 818 497 879 878 84 817	877
99	893 892 891 890 889 888 887 886	885
100	899 898 531 897 896	895
101	899 532 904 903 902	901
102	912 911 910 909 324 908 907 776	906
103	903 917 916 910 915 914 913	324
104	34 212 330 736 373 112 718 192	919
105	923 922 521 520 921 920 40	429
106	380 35 927 926 789	925
107	930 520 929 928 762	597
108	934 933 932	231
109	936 935 71	764
110	940 939 296	938
111	946 945 944 943	942
113	951	950
114	956 124 955 136 954 953	709
115	962 961 524 960 672 959	958
116	156 966 965	964
117	969 968 45	43
118	975 897 974 973 972	971
119	979 978	977
120	983 982	981
122	989 988 987	986
123	994 993 992	991
124	997 163 396 124 391 403 39 388 311 66 233 234 996 228 227	995
125	1000	999
126	1004 1003	1002
127	1012 1011 1010 1009 1008 1007 464	1006
128	1017 1016 1015	1014
129	1020 544 1019 880	21
130	1023	1022
131	1028 1027 1026 1025	51
132	1033 1032 1031	1030
133	975 206 1037 1036	1035
134	1041 1040	1039
135	1045 1044	1043
136	1048 1047	897
137	1052 1051	1050
138	1058 707 128 1057 884 261 762 1056 1055 1054 293 223 594	655
140	1062	1061
141	1066 1065	1064
142	1070 1069	1068
143	1073	1072
144	1079 1078 1077 1076	1075
145	1082	1081
146	521 1084	156
147	476 736 199 1085 638 713	60
148	1090 1089 1088	1087
149	1095 1094 1093	1092
150	1110 1109 1108 1107 194 1106 1105 1104 1103 1102 1101 1100 1099 1098	1097
151	1113	1112
152	961 878	609
154	1119 1118 1117	1116
156	1123 1122 214	1121
157	1129 1128 324 1127 1126	1125
159	1136 1135 1134	1133
160	30 371 375 441 400 255 156 138 135 194 835 482 1139 1138 282 83 333	1137
161	641 9 626 257 330	619
162	332 1142 373 544 117 539 106 1141 837	1140
164	1148 1147	1146
165	1162 1161 1160 1159 422 34 308 626 875 330 507 1158 1157 254 1156 1155 1154 1153 1152 1151 1150 636 64 750	292
166	125 1167 1166 760 619 476 376 617 506 1165 495 55 4	1164
167	1170	1169
168	1174 1173 1172	1136
169	1177	1176
170	1181 1180	1179
171	206 1185 502 1184 1183 1182	880
172	1190 972 1189 1188	1187
173	1192 263	1191
174	1195 1194 897	970
175	1200 1199 1198	1197
176	1205 1204 1203	1202
177	1094	1207
178	641 1208 714	243
179	1213 1212 1211	1210
180	1217 1216	1215
181	10 430 136 1222 1221 1220 542 1219 104 926	98
182	1227 1226 1225	1224
183	1231 1230	1229
